,stationid,site,stationname
349,1190070,USGS,CONNECTICUT_RIVER_AT_HARTFORD_CT
350,1191000,USGS,NORTH_BRANCH_PARK_RIVER_AT_HARTFORD_CT
351,1192500,USGS,HOCKANUM_RIVER_NEAR_EAST_HARTFORD_CT
352,1192883,USGS,COGINCHAUG_RIVER_AT_MIDDLEFIELD_CT
353,1193050,USGS,CONNECTICUT_RIVER_AT_MIDDLE_HADDAM_CT
354,1193500,USGS,SALMON_RIVER_NEAR_EAST_HAMPTON_CT
355,1194000,USGS,EIGHTMILE_RIVER_AT_NORTH_PLAIN_CT
356,1194500,USGS,EAST_BRANCH_EIGHTMILE_RIVER_NEAR_NORTH_LYME_CT
357,1194750,USGS,CONNECTICUT_RIVER_AT_ESSEX_CT
358,1194796,USGS,CONNECTICUT_RIVER_AT_OLD_LYME_CT
359,1195100,USGS,INDIAN_RIVER_NEAR_CLINTON_CT
360,1195399,USGS,FARM_RIVER_AT_TOTOKET_ROAD_AT_TOTOKET_CT
361,1195490,USGS,QUINNIPIAC_RIVER_AT_SOUTHINGTON_CT
362,1196210,USGS,HONEYPOT_BROOK_AT_CREAMERY_ROAD_AT_CHESHIRE_CT
363,1196500,USGS,QUINNIPIAC_RIVER_AT_WALLINGFORD_CT
364,1196561,USGS,MUDDY_RIVER_NEAR_EAST_WALLINGFORD_CT
365,1196620,USGS,MILL_RIVER_NEAR_HAMDEN_CT
366,1197000,USGS,EAST_BRANCH_HOUSATONIC_RIVER_AT_COLTSVILLE_MA
367,1197145,USGS,HOUSATONIC_RIVER_AT_LENOXDALE_MA
368,1197500,USGS,HOUSATONIC_RIVER_NEAR_GREAT_BARRINGTON_MA
369,1198000,USGS,GREEN_RIVER_NEAR_GREAT_BARRINGTON_MA
370,1198125,USGS,HOUSATONIC_RIVER_NEAR_ASHLEY_FALLS_MA
371,1199000,USGS,HOUSATONIC_RIVER_AT_FALLS_VILLAGE_CT
372,1199050,USGS,SALMON_CREEK_AT_LIME_ROCK_CT
373,1200000,USGS,TENMILE_RIVER_NEAR_GAYLORDSVILLE_CT
374,1200500,USGS,HOUSATONIC_RIVER_AT_GAYLORDSVILLE_CT
375,1200600,USGS,HOUSATONIC_RIVER_NEAR_NEW_MILFORD_CT
376,1201487,USGS,STILL_RIVER_AT_ROUTE_7_AT_BROOKFIELD_CENTER_CT
377,1202501,USGS,SHEPAUG_RIVER_AT_PETERS_DAM_AT_WOODVILLE_CT
378,12035055,USGS,POOTATUCK_RIVER_AT_BERKSHIRE
379,1203510,USGS,POOTATUCK_RIVER_AT_SANDY_HOOK_CT
380,1203600,USGS,NONEWAUG_RIVER_AT_MINORTOWN_CT
381,1203805,USGS,WEEKEEPEEMEE_RIVER_AT_HOTCHKISSVILLE_CT
382,1204000,USGS,POMPERAUG_RIVER_AT_SOUTHBURY_CT
383,1205500,USGS,HOUSATONIC_RIVER_AT_STEVENSON_CT
384,1206900,USGS,NAUGATUCK_RIVER_AT_THOMASTON_CT
385,1208171,USGS,NAUGATUCK_RIVER_AT_WATERBURY_CT
386,1208500,USGS,NAUGATUCK_RIVER_AT_BEACON_FALLS_CT
387,1208760,USGS,HOUSATONIC_R_AT_BEACON_PT_MARINA_NEAR_SHELTON_CT
388,1208873,USGS,ROOSTER_RIVER_AT_FAIRFIELD_CT
389,1208925,USGS,MILL_RIVER_NEAR_FAIRFIELD_CT
390,1208950,USGS,SASCO_BROOK_NEAR_SOUTHPORT_CT
391,1208990,USGS,SAUGATUCK_RIVER_NEAR_REDDING_CT
392,1209005,USGS,SAUGATUCK_R_BELOW_SAUGATUCK_RES_NR_LYONS_PLAIN_CT
393,1209105,USGS,ASPETUCK_RIVER_AT_ASPETUCK_CT
394,1209500,USGS,SAUGATUCK_RIVER_NEAR_WESTPORT_CT
395,12095493,USGS,RIDGEFIELD_BROOK_AT_SHIELDS_LANE_NR_RIDGEFIELD_CT
396,1209700,USGS,NORWALK_RIVER_AT_SOUTH_WILTON_CT
397,1209761,USGS,FIVEMILE_RIVER_NEAR_NEW_CANAAN_CT
398,1209901,USGS,RIPPOWAM_RIVER_AT_STAMFORD_CT.
399,1212500,USGS,BYRAM_RIVER_AT_PEMBERWICK_CT
400,1301500,USGS,HUTCHINSON_RIVER_AT_PELHAM_NY
401,1302020,USGS,BRONX_RIVER_AT_NY_BOTANICAL_GARDEN_AT_BRONX_NY
402,1302050,USGS,ALLEY_CREEK_NEAR_OAKLAND_GARDENS_NY
403,1302125,USGS,GABBLERS_CREEK_AT_LITTLE_NECK_NY
404,1303000,USGS,MILL_NECK_CREEK_AT_MILL_NECK_NY
405,1303500,USGS,COLD_SPRING_BROOK_AT_COLD_SPRING_HARBOR_NY
406,1304000,USGS,NISSEQUOGUE_RIVER_NEAR_SMITHTOWN_NY
407,1304500,USGS,PECONIC_RIVER_AT_RIVERHEAD_NY
408,1305000,USGS,CARMANS_RIVER_AT_YAPHANK_NY
409,1305500,USGS,SWAN_RIVER_AT_EAST_PATCHOGUE_NY
410,1305575,USGS,GREAT_SOUTH_BAY_AT_WATCH_HILL_ON_FIRE_ISLAND_NY
411,1306460,USGS,CONNETQUOT_BK_NR_CENTRAL_ISLIP_NY
412,1306495,USGS,CONNETQUOT_RIVER_DISTRIBUTORY_NEAR_OAKDALE_NY
413,1306499,USGS,CONNETQUOT_RIVER_NEAR_NORTH_GREAT_RIVER_NY
414,1308000,USGS,SAMPAWAMS_CREEK_AT_BABYLON_NY
415,1308500,USGS,CARLLS_RIVER_AT_BABYLON_NY
416,1309500,USGS,MASSAPEQUA_CREEK_AT_MASSAPEQUA_NY
417,1309950,USGS,BELLMORE_CREEK_NEAR_BELLMORE_NY
418,1309990,USGS,BELLMORE_CREEK_TRIBUTARY_AT_BELLMORE_NY
419,1310500,USGS,EAST_MEADOW_BROOK_AT_FREEPORT_NY
420,1310740,USGS,REYNOLDS_CHANNEL_AT_POINT_LOOKOUT_NY
421,1311500,USGS,VALLEY_STREAM_AT_VALLEY_STREAM_NY
422,1311810,USGS,CONSELYEAS_POND_TRIBUTARY_AT_ROSEDALE_NY
423,1312000,USGS,HUDSON_RIVER_NEAR_NEWCOMB_NY
424,1315000,USGS,INDIAN_RIVER_NEAR_INDIAN_LAKE_NY
425,1315081,USGS,INDIAN_RIVER_BLW_LAKE_ABANAKEE_NR_INDIAN_LAKE_NY
426,1315170,USGS,DURGIN_BROOK_AT_BOREAS_RIVER_NY
427,1315226,USGS,VANDERWHACKER_BROOK_TRIB_1_NEAR_BOREAS_RIVER_NY
428,1315227,USGS,VANDERWHACKER_BROOK_TRIB_2_NEAR_BOREAS_RIVER_NY
429,1315500,USGS,HUDSON_RIVER_AT_NORTH_CREEK_NY
430,1317000,USGS,SCHROON_RIVER_AT_RIVERBANK_NY
431,1318500,USGS,HUDSON_RIVER_AT_HADLEY_NY
432,1321000,USGS,SACANDAGA_RIVER_NEAR_HOPE_NY
433,1325000,USGS,SACANDAGA_RIVER_AT_STEWARTS_BRIDGE_NR_HADLEY_NY
434,1327500,USGS,GLENS_FALLS_FEEDER_AT_DUNHAM_BASIN_NY
435,1327750,USGS,HUDSON_RIVER_AT_FORT_EDWARD_NY
436,1328770,USGS,HUDSON_RIVER_AT_THOMSON_NY
437,1329490,USGS,BATTEN_KILL_BELOW_MILL_AT_BATTENVILLE_NY
438,1330000,USGS,GLOWEGEE_CREEK_AT_WEST_MILTON_NY
439,1331500,USGS,HOOSIC_RIVER_AT_ADAMS_MA
440,1332500,USGS,HOOSIC_RIVER_NEAR_WILLIAMSTOWN_MA
441,1333000,USGS,GREEN_RIVER_AT_WILLIAMSTOWN_MA
442,1334000,USGS,WALLOOMSAC_RIVER_NEAR_NORTH_BENNINGTON_VT
443,1334500,USGS,HOOSIC_RIVER_NEAR_EAGLE_BRIDGE_NY
444,1335754,USGS,HUDSON_RIVER_ABOVE_LOCK_1_NEAR_WATERFORD_NY
445,1335755,USGS,HUDSON_RIVER_AT_LOCK_1_NEAR_WATERFORD_NY
446,1336000,USGS,MOHAWK_RIVER_BELOW_DELTA_DAM_NEAR_ROME_NY
447,1337005,USGS,NINEMILE_CREEK_NEAR_STITTVILLE_NY
448,1338000,USGS,ORISKANY_CREEK_NEAR_ORISKANY_NY
449,1339060,USGS,SAUQUOIT_CREEK_AT_WHITESBORO_NY
450,1342602,USGS,MOHAWK_RIVER_NEAR_UTICA_NY
451,1342682,USGS,MOYER_CREEK_NEAR_FRANKFORT_NY
452,1342730,USGS,STEELE_CREEK_AT_ILION_NY
453,1342743,USGS,FULMER_CREEK_NEAR_MOHAWK_NY
454,134277112,USGS,HONNEDAGA_LAKE_TRIBUTARY_NO_2_NR_FOREST_LODGE_NY
455,134277114,USGS,HONNEDAGA_LAKE_TRIBUTARY_NO_3_NR_FOREST_LODGE_NY
456,1343060,USGS,WEST_CANADA_CREEK_NEAR_WILMURT_NY
457,1343403,USGS,BLACK_CREEK_NEAR_GRAY_NY
458,1344795,USGS,CINCINNATI_CREEK_AT_BARNEVELD_NY
459,1346000,USGS,WEST_CANADA_CREEK_AT_KAST_BRIDGE_NY
460,1347000,USGS,MOHAWK_RIVER_NEAR_LITTLE_FALLS_NY
461,1348000,USGS,EAST_CANADA_CREEK_AT_EAST_CREEK_NY
462,1349000,USGS,OTSQUAGO_CREEK_AT_FORT_PLAIN_NY
463,1349150,USGS,CANAJOHARIE_CREEK_NEAR_CANAJOHARIE_NY
464,1349527,USGS,MOHAWK_R_ABOVE_STATE_HIGHWAY_30A_AT_FONDA_NY
465,1349700,USGS,EAST_KILL_NEAR_JEWETT_CENTER_NY
466,1349705,USGS,SCHOHARIE_CREEK_NEAR_LEXINGTON_NY
467,1349711,USGS,WEST_KILL_BELOW_HUNTER_BROOK_NEAR_SPRUCETON_NY
468,1349810,USGS,WEST_KILL_NEAR_WEST_KILL_NY
469,1349950,USGS,BATAVIA_KILL_AT_RED_FALLS_NEAR_PRATTSVILLE_NY
470,1350000,USGS,SCHOHARIE_CREEK_AT_PRATTSVILLE_NY
471,1350035,USGS,BEAR_KILL_NEAR_PRATTSVILLE_NY
472,1350080,USGS,MANOR_KILL_AT_WEST_CONESVILLE_NEAR_GILBOA_NY
473,1350101,USGS,SCHOHARIE_CREEK_AT_GILBOA_NY
474,1350120,USGS,PLATTER_KILL_AT_GILBOA_NY
475,1350140,USGS,MINE_KILL_NEAR_NORTH_BLENHEIM_NY
476,1350180,USGS,SCHOHARIE_CREEK_AT_NORTH_BLENHEIM_NY
477,1350212,USGS,SCHOHARIE_CREEK_NEAR_NORTH_BLENHEIM_NY
478,1350355,USGS,SCHOHARIE_CREEK_AT_BREAKABEEN_NY
479,1350480,USGS,LITTLE_SCHOHARIE_CREEK_NEAR_MIDDLEBURGH_NY
480,1350500,USGS,SCHOHARIE_CREEK_AT_MIDDLEBURGH_NY
481,1350750,USGS,SCHOHARIE_CREEK_AT_SCHOHARIE_NY
482,1351200,USGS,FOX_CREEK_NEAR_SCHOHARIE_NY
483,1351298,USGS,COBLESKILL_CREEK_AT_S_GRAND_ST_AT_COBLESKILL_NY
484,1351450,USGS,SCHOHARIE_CREEK_AT_ESPERANCE_NY
485,1351500,USGS,SCHOHARIE_CREEK_AT_BURTONSVILLE_NY
486,1354083,USGS,MOHAWK_RIVER_AT_AMSTERDAM_NY
487,1354230,USGS,MOHAWK_RIVER_AT_LOCK_9_AT_ROTTERDAM_JUNCTION_NY
488,1354330,USGS,MOHAWK_RIVER_AT_LOCK_8_NEAR_SCHENECTADY_NY
489,1354500,USGS,MOHAWK_RIVER_AT_FREEMAN'S_BRIDGE_AT_SCHENECTADY_NY
490,1355475,USGS,MOHAWK_RIVER_AT_REXFORD_NY
491,1356000,USGS,MOHAWK_RIVER_AT_VISCHER_FERRY_DAM_NY
492,1357500,USGS,MOHAWK_RIVER_AT_COHOES_NY
493,1358000,USGS,HUDSON_RIVER_AT_GREEN_ISLAND_NY
494,1359135,USGS,PATROON_CREEK_AT_ALBANY_NY
495,1359165,USGS,HUDSON_RIVER_AT_PORT_OF_ALBANY_NY
496,1359525,USGS,NORMANS_KILL_AT_KARLSFELD_NY
497,1359528,USGS,NORMANS_KILL_AT_ALBANY_NY
498,135980207,USGS,HUDSON_RIVER_NEAR_SCHODACK_LANDING_NY
499,1360640,USGS,VALATIE_KILL_NEAR_NASSAU_NY
500,1361000,USGS,KINDERHOOK_CREEK_AT_ROSSMAN_NY
501,1362090,USGS,CATSKILL_CREEK_NEAR_CATSKILL_NY
502,136219503,USGS,ESOPUS_CREEK_BELOW_LOST_CLOVE_RD_AT_BIG_INDIAN_NY
503,13621955,USGS,BIRCH_CREEK_AT_BIG_INDIAN_NY
504,1362200,USGS,ESOPUS_CREEK_AT_ALLABEN_NY
505,1362230,USGS,DIVERSION_FROM_SCHOHARIE_RESERVOIR_NY
506,1362232,USGS,BROADSTREET_HOLLOW_BROOK_AT_HWY28_AT_ALLABEN_NY
507,1362297,USGS,PANTHER_KILL_AT_WOODLAND_VALLEY_RD_NR_PHOENICIA_NY
508,136230002,USGS,WOODLAND_CREEK_ABOVE_MOUTH_AT_PHOENICIA_NY
509,1362322,USGS,MYRTLE_BROOK_AT_STATE_HWY_214_AT_EDGEWOOD_NY
510,1362336,USGS,STONY_CLOVE_CR_AT_JANSSEN_RD_AT_LANESVILLE_NY
511,1362342,USGS,HOLLOW_TREE_BROOK_AT_LANESVILLE_NY
512,1362357,USGS,WARNER_CREEK_NEAR_CHICHESTER_NY
513,1362368,USGS,OX_CLOVE_NEAR_MOUTH_AT_CHICHESTER_NY
514,1362370,USGS,STONY_CLOVE_CREEK_BLW_OX_CLOVE_AT_CHICHESTER_NY
515,1362487,USGS,BEAVER_KILL_AT_MOUNT_TREMPER_NY
516,1362497,USGS,LITTLE_BEAVER_KILL_AT_BEECHFORD_NEAR_MT_TREMPER_NY
517,1362500,USGS,ESOPUS_CREEK_AT_COLDBROOK_NY
518,1363382,USGS,BUSH_KILL_BLW_MALTBY_HOLLOW_BK_AT_WEST_SHOKAN_NY
519,1363556,USGS,ESOPUS_CREEK_NEAR_LOMONTVILLE_NY
520,1364500,USGS,ESOPUS_CREEK_AT_MOUNT_MARION_NY
521,1364959,USGS,RONDOUT_CR_ABOVE_RED_BROOK_AT_PEEKAMOOSE_NY
522,1365000,USGS,RONDOUT_CREEK_NEAR_LOWES_CORNERS_NY
523,1365080,USGS,PEPACTON_RES_DIV_OUTLET_NR_GRAHAMSVILLE_NY
524,1365100,USGS,CANNONSVILLE_RES_DIV_CHANNEL_NR_GRAHAMSVILLE_NY
525,1365500,USGS,CHESTNUT_CREEK_AT_GRAHAMSVILLE_NY
526,1365550,USGS,CHESTNUT_CREEK_AT_MOUTH_AT_GRAHAMSVILLE_NY
527,1367500,USGS,RONDOUT_CREEK_AT_ROSENDALE_NY
528,1367690,USGS,Franklin_Pond_Creek_at_Beaver_Lake_NJ
529,1367715,USGS,Wallkill_R_at_Scott_Road_at_Franklin_NJ
530,1367800,USGS,Papakating_Creek_at_Pellettown_NJ
531,1367805,USGS,Papakating_Creek_at_Roys_NJ
532,1368050,USGS,WALLKILL_RIVER_AT_OIL_CITY_ROAD_NEAR_UNIONVILLE_NY
533,1370520,USGS,WALLKILL_RIVER_AT_PHILLIPSBURG_NY
534,1371500,USGS,WALLKILL_RIVER_AT_GARDINER_NY
535,137203360,USGS,HUDSON_R_AT_MILLS_MEM_STATE_PARK_AT_STAATSBURG_NY
536,1372500,USGS,WAPPINGER_CREEK_NEAR_WAPPINGERS_FALLS_NY
537,137449480,USGS,EAST_BRANCH_CROTON_RIVER_NEAR_PUTNAM_LAKE_NY
538,1374505,USGS,EAST_BRANCH_CROTON_RIVER_AT_BREWSTER_NY
539,1374531,USGS,EAST_BRANCH_CROTON_RIVER_NEAR_CROTON_FALLS_NY
540,1374559,USGS,WEST_BRANCH_CROTON_RIVER_AT_RICHARDSVILLE_NY
541,1374581,USGS,W_BR_CROTON_RIVER_BELOW_DAM_NEAR_KENT_CLIFFS_NY
542,1374598,USGS,HORSE_POUND_BROOK_NEAR_LAKE_CARMEL_NY
543,137462010,USGS,WEST_BRANCH_CROTON_RIVER_NEAR_CARMEL_NY
544,1374701,USGS,WEST_BRANCH_CROTON_RIVER_NEAR_CROTON_FALLS_NY
545,1374781,USGS,TITICUS_RIVER_BELOW_JUNE_ROAD_AT_SALEM_CENTER_NY
546,1374821,USGS,TITICUS_RIVER_AT_PURDYS_STATION_NY
547,1374890,USGS,CROSS_RIVER_NEAR_CROSS_RIVER_NY
548,1374901,USGS,CROSS_RIVER_AT_KATONAH_NY
549,1374930,USGS,MUSCOOT_RIVER_AT_BALDWIN_PLACE_NY
550,1374941,USGS,MUSCOOT_RIVER_BELOW_DAM_AT_AMAWALK_NY
551,1375000,USGS,CROTON_R_AT_NEW_CROTON_DAM_NR_CROTON-ON-HUDSON_NY
552,1376515,USGS,HUDSON_RIVER_AT_PIER_84_AT_NEW_YORK_NY
553,1376520,USGS,HUDSON_RIVER_AT_PIER_25_AT_NEW_YORK_NY
554,1376534,USGS,RICHMOND_CREEK_AT_LIGHTHOUSE_AVE_AT_RICHMOND_NY
555,1376558,USGS,LEMON_CREEK_AT_AMBOY_ROAD_AT_PLEASANT_PLAINS_NY
556,1376800,USGS,HACKENSACK_RIVER_AT_WEST_NYACK_NY
557,1377000,USGS,Hackensack_River_at_Rivervale_NJ
558,1377370,USGS,Pascack_Brook_at_Park_Ridge_NJ
559,1377451,USGS,Pascack_Bk_at_Woodcliff_Lk_outlet_at_Hillsdale_NJ
560,1377500,USGS,Pascack_Brook_at_Westwood_NJ
561,1378500,USGS,Hackensack_River_at_New_Milford_NJ
562,1379000,USGS,Passaic_River_near_Millington_NJ
563,1379500,USGS,Passaic_River_near_Chatham_NJ
564,1379530,USGS,Canoe_Brook_near_Summit_NJ
565,1379699,USGS,Rockaway_River_at_NJ_Rt_15_at_Berkshire_Valley_NJ
566,1379773,USGS,Green_Pond_Brook_at_Picatinny_Arsenal_NJ
567,1379780,USGS,Green_Pond_Bk_blw_Picatinny_Lk_at_Picatinny_Ars_NJ
568,1379845,USGS,Rockaway_River_at_Warren_Street_at_Dover_NJ
569,1379868,USGS,Mill_Brook_at_Route_10_at_Victory_Gardens_NJ
570,1380000,USGS,Beaver_Brook_at_outlet_of_Splitrock_Reservoir_NJ
571,1380100,USGS,Beaver_Brook_at_Rockaway_NJ
572,1380450,USGS,Rockaway_River_at_Main_Street_at_Boonton_NJ
573,1380500,USGS,Rockaway_River_above_Reservoir_at_Boonton_NJ
574,1381000,USGS,Rockaway_River_below_Reservoir_at_Boonton_NJ
575,1381400,USGS,Whippany_River_near_Morristown_NJ
576,1381500,USGS,Whippany_River_at_Morristown_NJ
577,1381800,USGS,Whippany_River_near_Pine_Brook_NJ
578,1381900,USGS,Passaic_River_at_Pine_Brook_NJ
579,1381940,USGS,Passaic_R_at_Horse_Neck_Bridge_near_Pine_Bk_NJ
580,1382170,USGS,Pequannock_River_at_NJ_Route_23_near_Oak_Ridge_NJ
581,1382210,USGS,Pequannock_River_at_Oak_Ridge_NJ
582,1382270,USGS,Pequannock_River_at_NJ_Route_23_at_Newfoundland_NJ
583,1382385,USGS,Pequannock_River_at_Green_Pond_Junction_NJ
584,1382500,USGS,Pequannock_River_at_Macopin_Intake_Dam_NJ
585,1382800,USGS,Pequannock_River_at_Riverdale_NJ
586,1383000,USGS,Greenwood_Lake_at_Awosting_NJ
587,1383500,USGS,Wanaque_River_at_Awosting_NJ
588,1384500,USGS,Ringwood_Creek_near_Wanaque_NJ
589,1386000,USGS,West_Brook_near_Wanaque_NJ
590,1387000,USGS,Wanaque_River_at_Wanaque_NJ
591,1387095,USGS,RAMAPO_R_AT_MARY_H_HARRIMAN_MEM_PK_AT_HARRIMAN_NY
592,1387400,USGS,RAMAPO_RIVER_AT_RAMAPO_NY
593,1387420,USGS,RAMAPO_RIVER_AT_SUFFERN_NY
594,1387450,USGS,Mahwah_River_near_Suffern_NY
595,1387500,USGS,Ramapo_River_near_Mahwah_NJ
596,1387905,USGS,Ramapo_River_at_West_Oakland_Avenue_at_Oakland_NJ
597,1387940,USGS,Ramapo_River_at_Lakeside_Ave_at_Pompton_Lakes_NJ
598,1387998,USGS,Ramapo_River_above_dam_at_Pompton_Lakes_NJ
599,1388000,USGS,Ramapo_River_at_Pompton_Lakes_NJ
600,1388100,USGS,Ramapo_River_at_Dawes_Highway_at_Pompton_NJ
601,1388500,USGS,Pompton_River_at_Pompton_Plains_NJ
602,1388700,USGS,Beaver_Dam_Brook_at_Lincoln_Park_NJ
603,1388910,USGS,Pompton_River_at_Mountain_View_NJ
604,1389005,USGS,Passaic_River_below_Pompton_Riv_at_Two_Bridges_NJ
605,1389010,USGS,Passaic_River_at_I-80_at_Singac_NJ
606,1389492,USGS,Passaic_River_abv_Beatties_Dam_at_Little_Falls_NJ
607,1389500,USGS,Passaic_River_at_Little_Falls_NJ
608,1389534,USGS,Peckman_River_at_Ozone_Ave_at_Verona_NJ
609,1389550,USGS,Peckman_River_at_Little_Falls_NJ
610,1389765,USGS,Molly_Ann_Brook_at_North_Haledon_NJ
611,1389802,USGS,Passaic_R_at_Passaic_(Great)_Falls_at_Paterson_NJ
612,1389890,USGS,Passaic_River_at_Dundee_Dam_at_Clifton_NJ
613,1390450,USGS,Saddle_River_at_Upper_Saddle_River_NJ
614,1390500,USGS,Saddle_River_at_Ridgewood_NJ
615,1391000,USGS,Hohokus_Brook_at_Ho-Ho-Kus_NJ
616,1391102,USGS,Saddle_River_below_Hohokus_Brook_at_Paramus_NJ
617,1391500,USGS,Saddle_River_at_Lodi_NJ
618,1392170,USGS,Third_River_at_Bloomfield_NJ
619,1392500,USGS,Second_River_at_Belleville_NJ
620,1393450,USGS,Elizabeth_River_at_Ursino_Lake_at_Elizabeth_NJ
621,1393890,USGS,East_Branch_Rahway_River_at_Maplewood_NJ
622,1393895,USGS,East_Br_Rahway_Riv_at_Millburn_Ave_at_Millburn_NJ
623,1394000,USGS,West_Branch_Rahway_River_at_Millburn_NJ
624,1394500,USGS,Rahway_River_near_Springfield_NJ
625,1394620,USGS,Rahway_River_at_Kenilworth_NJ
626,1395000,USGS,Rahway_River_at_Rahway_NJ
627,1396000,USGS,Robinsons_Branch_at_Rahway_NJ
628,1396091,USGS,South_Br_Raritan_River_at_Rt_46_at_Budd_Lake_NJ
629,1396152,USGS,Flanders_Brook_at_US_Route_206_near_Flanders_NJ
630,1396190,USGS,South_Branch_Raritan_River_at_Four_Bridges_NJ
631,1396500,USGS,South_Branch_Raritan_River_near_High_Bridge_NJ
632,1396582,USGS,Spruce_Run_at_Main_Street_at_Glen_Gardner_NJ
633,1396660,USGS,Mulhockaway_Creek_at_Van_Syckel_NJ
634,1396800,USGS,Spruce_Run_at_Clinton_NJ
635,1397000,USGS,South_Branch_Raritan_River_at_Stanton_NJ
636,1397420,USGS,SB_Raritan_R_at_Black_Point_Rd_at_Neshanic_Sta_NJ
637,1398000,USGS,Neshanic_River_at_Reaville_NJ
638,1398102,USGS,South_Branch_Raritan_River_at_South_Branch_NJ
639,1398500,USGS,North_Branch_Raritan_River_near_Far_Hills_NJ
640,1398900,USGS,North_Branch_Raritan_River_at_Bedminster_NJ
641,1399100,USGS,Middle_Brook_at_Burnt_Mills_NJ
642,1399500,USGS,Lamington_(Black)_River_near_Pottersville_NJ
643,1399670,USGS,South_B_Rockaway_Creek_at_Whitehouse_Station_NJ
644,1399780,USGS,Lamington_River_at_Burnt_Mills_NJ
645,1399830,USGS,North_Branch_Raritan_River_at_North_Branch_NJ
646,1400000,USGS,North_Branch_Raritan_River_near_Raritan_NJ
647,1400010,USGS,North_Branch_Raritan_River_at_South_Branch_NJ
648,1400360,USGS,Peters_Brook_at_Mercer_St_at_Somerville_NJ
649,1400500,USGS,Raritan_River_at_Manville_NJ
650,1401000,USGS,Stony_Brook_at_Princeton_NJ
651,1401650,USGS,Pike_Run_at_Belle_Mead_NJ
652,1401750,USGS,Millstone_River_at_Griggstown_NJ
653,1402000,USGS,Millstone_River_at_Blackwells_Mills_NJ
654,1402500,USGS,Millstone_River_at_Millstone_NJ
655,1402540,USGS,Millstone_River_at_Weston_NJ
656,1402630,USGS,Royce_Brook_at_Hamilton_Road_near_Manville_NJ
657,1403060,USGS,Raritan_River_below_Calco_Dam_at_Bound_Brook_NJ
658,1403150,USGS,West_Branch_Middle_Brook_near_Martinsville_NJ
659,1403200,USGS,Middle_Brook_at_Bound_Brook_NJ
660,1403400,USGS,Green_Brook_at_Seeley_Mills_NJ
661,1403540,USGS,Stony_Brook_at_Watchung_NJ
662,1403570,USGS,Stony_Brook_at_North_Plainfield_NJ
663,1403600,USGS,Green_Brook_at_Rock_Avenue_at_Plainfield_NJ
664,1403900,USGS,Bound_Brook_at_Middlesex_NJ
665,1405030,USGS,Lawrence_Brook_at_Westons_Mills_NJ
666,1405400,USGS,Manalapan_Brook_at_Spotswood_NJ
667,1406050,USGS,Deep_Run_at_Old_Bridge_NJ
668,1406710,USGS,Raritan_River_at_South_Amboy_NJ
669,1407290,USGS,Big_Brook_near_Marlboro_NJ
670,1407500,USGS,Swimming_River_near_Red_Bank_NJ
671,1407705,USGS,Shark_River_near_Neptune_City_NJ
672,1407760,USGS,Jumping_Brook_near_Neptune_City_NJ
673,1408000,USGS,Manasquan_River_at_Squankum_NJ
674,1408029,USGS,Manasquan_River_near_Allenwood_NJ
675,1408043,USGS,Point_Pleasant_Canal_at_Point_Pleasant_NJ
676,1408050,USGS,Manasquan_River_at_Point_Pleasant_NJ
677,1408120,USGS,North_Branch_Metedeconk_River_near_Lakewood_NJ
678,1408151,USGS,SB_Metedeconk_R_at_New_Hampshire_Av_nr_Lakewood_NJ
679,1408494,USGS,Pine_Lake_at_Pine_Lake_Park_NJ
680,1408500,USGS,Toms_River_near_Toms_River_NJ
681,1408750,USGS,Barnegat_Bay_at_Seaside_Heights_NJ
682,1408753,USGS,Barnegat_B_Tdl_Chanl1_at_Bayview_A_nr_Ocean_Gt_NJ
683,1408754,USGS,Barnegat_B_Tdl_Chanl2_at_Bayview_A_nr_Ocean_Gt_NJ
684,1408900,USGS,Cedar_Creek_at_Western_Blvd_near_Lanoka_Harbor_NJ
685,1409000,USGS,Cedar_Creek_at_Lanoka_Harbor_NJ
686,1409095,USGS,Oyster_Creek_near_Brookville_NJ
687,1409110,USGS,Barnegat_Bay_at_Waretown_NJ
688,140914550,USGS,Manahawkin_Bay_at_Rt_72_bridge_near_Ship_Bottom_NJ
689,1409147,USGS,Barnegat_Inlet_at_Barnegat_Light_NJ
690,1409210,USGS,Mill_Ck_at_Manahawkin_NJ
691,1409280,USGS,Westecunk_Creek_at_Stafford_Forge_NJ
692,1409334,USGS,Little_Egg_Inlet_near_Beach_Haven_Heights_NJ
693,1409400,USGS,Mullica_River_near_Batsto_NJ
694,1409810,USGS,West_Branch_Wading_River_near_Jenkins_NJ
695,1410000,USGS,Oswego_River_at_Harrisville_NJ
696,1410150,USGS,East_Branch_Bass_River_near_New_Gretna_NJ
697,1410500,USGS,Absecon_Creek_at_Absecon_NJ
698,1410784,USGS,Great_Egg_Harbor_R_near_Sicklerville_NJ
699,1410820,USGS,Great_Egg_Harbor_River_near_Blue_Anchor_NJ
700,1411000,USGS,Great_Egg_Harbor_River_at_Folsom_NJ
701,1411175,USGS,Great_Egg_Harbor_R_at_US_40_at_Mays_Landing_NJ
702,1411300,USGS,Tuckahoe_River_at_Head_of_River_NJ
703,1411456,USGS,Little_Ease_Run_near_Clayton_NJ
704,1411500,USGS,Maurice_River_at_Norma_NJ
705,1412000,USGS,Menantico_Creek_near_Millville_NJ
706,1412080,USGS,Manumuskin_River_at_Cumberland_NJ
